Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
eASTR4,27.58,2500,UVIC,,,,,,
eASTR4,29.23,500,UVIC,,,,,,
eASTR4,29.55,500,UVIC,,,,,,
eASTR4,29.52,500,UVIC,,,,,,
eASTR4,29.79,500,UVIC,,,,,,
eASTR4,29.64,500,UVIC,,,,,,
eASTR4,29.68,500,UVIC,,,,,,
eASTR4,29.77,500,UVIC,,,,,,
eASTR4,30.1,500,UVIC,,,,,,
eASTR4,32.33,100,UVIC,,,,,,
eASTR4,32.82,100,UVIC,,,,,,
eASTR4,32.01,100,UVIC,,,,,,
eASTR4,32.93,100,UVIC,,,,,,
eASTR4,32.04,100,UVIC,,,,,,
eASTR4,32.04,100,UVIC,,,,,,
eASTR4,32.11,100,UVIC,,,,,,
eASTR4,33.02,100,UVIC,,,,,,
eASTR4,32.4,100,UVIC,,,,,,
eASTR4,32.66,100,UVIC,,,,,,
eASTR4,32.7,100,UVIC,,,,,,
eASTR4,31.97,100,UVIC,,,,,,
eASTR4,32.14,100,UVIC,,,,,,
eASTR4,31.98,100,UVIC,,,,,,
eASTR4,32.13,100,UVIC,,,,,,
eASTR4,32.44,100,UVIC,,,,,,
eASTR4,31.63,100,UVIC,,,,,,
eASTR4,32.01,100,UVIC,,,,,,
eASTR4,31.76,100,UVIC,,,,,,
eASTR4,32.33,100,UVIC,,,,,,
eASTR4,31.98,100,UVIC,,,,,,
eASTR4,32.13,100,UVIC,,,,,,
eASTR4,32.16,100,UVIC,,,,,,
eASTR4,32.3,100,UVIC,,,,,,
eASTR4,35.05,20,UVIC,,,,,,
eASTR4,34.2,20,UVIC,,,,,,
eASTR4,36.06,20,UVIC,,,,,,
eASTR4,34.29,20,UVIC,,,,,,
eASTR4,34.29,20,UVIC,,,,,,
eASTR4,34.33,20,UVIC,,,,,,
eASTR4,38.19,20,UVIC,,,,,,
eASTR4,35.36,20,UVIC,,,,,,
eASTR4,35.05,20,UVIC,,,,,,
eASTR4,35.08,20,UVIC,,,,,,
eASTR4,34.23,20,UVIC,,,,,,
eASTR4,33.91,20,UVIC,,,,,,
eASTR4,36.46,20,UVIC,,,,,,
eASTR4,33.94,20,UVIC,,,,,,
eASTR4,34.75,20,UVIC,,,,,,
eASTR4,36.01,20,UVIC,,,,,,
eASTR4,34.7,20,UVIC,,,,,,
eASTR4,34.61,20,UVIC,,,,,,
eASTR4,35.29,20,UVIC,,,,,,
eASTR4,35.07,20,UVIC,,,,,,
eASTR4,34.88,20,UVIC,,,,,,
eASTR4,35.45,20,UVIC,,,,,,
eASTR4,36.16,20,UVIC,,,,,,
eASTR4,34.61,20,UVIC,,,,,,
eASTR4,37.03,4,UVIC,,,,,,
eASTR4,37.43,4,UVIC,,,,,,
eASTR4,N/A,4,UVIC,,,,,,
eASTR4,37.12,4,UVIC,,,,,,
eASTR4,37.24,4,UVIC,,,,,,
eASTR4,37.62,4,UVIC,,,,,,
eASTR4,36.52,4,UVIC,,,,,,
eASTR4,N/A,4,UVIC,,,,,,
eASTR4,36.34,4,UVIC,,,,,,
eASTR4,N/A,4,UVIC,,,,,,
eASTR4,37.42,4,UVIC,,,,,,
eASTR4,36.94,4,UVIC,,,,,,
eASTR4,N/A,4,UVIC,,,,,,
eASTR4,37.41,4,UVIC,,,,,,
eASTR4,N/A,4,UVIC,,,,,,
eASTR4,36.83,4,UVIC,,,,,,
eASTR4,36.04,4,UVIC,,,,,,
eASTR4,35.78,4,UVIC,,,,,,
eASTR4,36.84,4,UVIC,,,,,,
eASTR4,37.51,4,UVIC,,,,,,
eASTR4,36.52,4,UVIC,,,,,,
eASTR4,36.29,4,UVIC,,,,,,
eASTR4,36.62,4,UVIC,,,,,,
eASTR4,38.33,4,UVIC,,,,,,
eASTR4,36.59,0.8,UVIC,,,,,,
eASTR4,36.86,0.8,UVIC,,,,,,
eASTR4,37.3,0.8,UVIC,,,,,,
eASTR4,37.68,0.8,UVIC,,,,,,
eASTR4,38.2,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,36.78,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,37.68,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,35.56,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,38.36,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.8,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,37.98,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,38.39,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,37.31,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,37.44,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.16,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASTR4,N/A,0.032,UVIC,,,,,,
eASMO9,21.76,62500,UVIC,,,,,,
eASMO9,22.04,62500,UVIC,,,,,,
eASMO9,21.94,62500,UVIC,,,,,,
eASMO9,22.08,62500,UVIC,,,,,,
eASMO9,21.58,62500,UVIC,,,,,,
eASMO9,22.01,62500,UVIC,,,,,,
eASMO9,21.75,62500,UVIC,,,,,,
eASMO9,22,62500,UVIC,,,,,,
eASMO9,24.45,12500,UVIC,,,,,,
eASMO9,24.3,12500,UVIC,,,,,,
eASMO9,24.03,12500,UVIC,,,,,,
eASMO9,24.31,12500,UVIC,,,,,,
eASMO9,24.03,12500,UVIC,,,,,,
eASMO9,24.2,12500,UVIC,,,,,,
eASMO9,24.2,12500,UVIC,,,,,,
eASMO9,24.34,12500,UVIC,,,,,,
eASMO9,26.62,2500,UVIC,,,,,,
eASMO9,26.8,2500,UVIC,,,,,,
eASMO9,26.75,2500,UVIC,,,,,,
eASMO9,27.02,2500,UVIC,,,,,,
eASMO9,26.38,2500,UVIC,,,,,,
eASMO9,26.73,2500,UVIC,,,,,,
eASMO9,26.47,2500,UVIC,,,,,,
eASMO9,26.8,2500,UVIC,,,,,,
eASMO9,29.13,500,UVIC,,,,,,
eASMO9,29.1,500,UVIC,,,,,,
eASMO9,29.19,500,UVIC,,,,,,
eASMO9,29.44,500,UVIC,,,,,,
eASMO9,29.08,500,UVIC,,,,,,
eASMO9,29.26,500,UVIC,,,,,,
eASMO9,29.17,500,UVIC,,,,,,
eASMO9,29.99,500,UVIC,,,,,,
eASMO9,31.61,100,UVIC,,,,,,
eASMO9,31.97,100,UVIC,,,,,,
eASMO9,31.5,100,UVIC,,,,,,
eASMO9,31.89,100,UVIC,,,,,,
eASMO9,31.25,100,UVIC,,,,,,
eASMO9,31.33,100,UVIC,,,,,,
eASMO9,31.27,100,UVIC,,,,,,
eASMO9,31.83,100,UVIC,,,,,,
eASMO9,31.69,100,UVIC,,,,,,
eASMO9,32.29,100,UVIC,,,,,,
eASMO9,32.19,100,UVIC,,,,,,
eASMO9,32.24,100,UVIC,,,,,,
eASMO9,32.04,100,UVIC,,,,,,
eASMO9,32.47,100,UVIC,,,,,,
eASMO9,32.34,100,UVIC,,,,,,
eASMO9,32.41,100,UVIC,,,,,,
eASMO9,32.42,100,UVIC,,,,,,
eASMO9,32.39,100,UVIC,,,,,,
eASMO9,32,100,UVIC,,,,,,
eASMO9,31.97,100,UVIC,,,,,,
eASMO9,32.04,100,UVIC,,,,,,
eASMO9,32.2,100,UVIC,,,,,,
eASMO9,32.3,100,UVIC,,,,,,
eASMO9,32.36,100,UVIC,,,,,,
eASMO9,34.41,20,UVIC,,,,,,
eASMO9,33.42,20,UVIC,,,,,,
eASMO9,33.9,20,UVIC,,,,,,
eASMO9,33.63,20,UVIC,,,,,,
eASMO9,34.63,20,UVIC,,,,,,
eASMO9,34.09,20,UVIC,,,,,,
eASMO9,34.47,20,UVIC,,,,,,
eASMO9,34.59,20,UVIC,,,,,,
eASMO9,34.68,20,UVIC,,,,,,
eASMO9,35.07,20,UVIC,,,,,,
eASMO9,35.22,20,UVIC,,,,,,
eASMO9,34.81,20,UVIC,,,,,,
eASMO9,34.21,20,UVIC,,,,,,
eASMO9,34.52,20,UVIC,,,,,,
eASMO9,36.36,20,UVIC,,,,,,
eASMO9,35.7,20,UVIC,,,,,,
eASMO9,34.71,20,UVIC,,,,,,
eASMO9,34.49,20,UVIC,,,,,,
eASMO9,34.51,20,UVIC,,,,,,
eASMO9,35.34,20,UVIC,,,,,,
eASMO9,35.24,20,UVIC,,,,,,
eASMO9,35.58,20,UVIC,,,,,,
eASMO9,35.61,20,UVIC,,,,,,
eASMO9,34.75,20,UVIC,,,,,,
eASMO9,36.65,4,UVIC,,,,,,
eASMO9,36.44,4,UVIC,,,,,,
eASMO9,38.58,4,UVIC,,,,,,
eASMO9,37.04,4,UVIC,,,,,,
eASMO9,36.68,4,UVIC,,,,,,
eASMO9,35.44,4,UVIC,,,,,,
eASMO9,35.41,4,UVIC,,,,,,
eASMO9,36.38,4,UVIC,,,,,,
eASMO9,38,4,UVIC,,,,,,
eASMO9,35.99,4,UVIC,,,,,,
eASMO9,38.55,4,UVIC,,,,,,
eASMO9,37.01,4,UVIC,,,,,,
eASMO9,36.56,4,UVIC,,,,,,
eASMO9,N/A,4,UVIC,,,,,,
eASMO9,37.09,4,UVIC,,,,,,
eASMO9,39.03,4,UVIC,,,,,,
eASMO9,N/A,4,UVIC,,,,,,
eASMO9,37.44,4,UVIC,,,,,,
eASMO9,36.61,4,UVIC,,,,,,
eASMO9,38.29,4,UVIC,,,,,,
eASMO9,38.97,4,UVIC,,,,,,
eASMO9,38.74,4,UVIC,,,,,,
eASMO9,38.75,4,UVIC,,,,,,
eASMO9,39.15,4,UVIC,,,,,,
eASMO9,37.9,0.8,UVIC,,,,,,
eASMO9,37.83,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,,0.8,UVIC,,,,,,
eASMO9,36.63,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,40.11,0.8,UVIC,,,,,,
eASMO9,37.32,0.8,UVIC,,,,,,
eASMO9,38.28,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,36.04,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,39.18,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,39.64,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,38.97,0.8,UVIC,,,,,,
eASMO9,40.33,0.8,UVIC,,,,,,
eASMO9,N/A,0.8,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,37.69,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,37.67,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,38.07,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,39.42,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,38.42,0.16,UVIC,,,,,,
eASMO9,38.2,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.16,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eASMO9,N/A,0.032,UVIC,,,,,,
eLIPI1,21.73089885,62500,UVIC,,,,,,
eLIPI1,21.58403041,62500,UVIC,,,,,,
eLIPI1,21.82921014,62500,UVIC,,,,,,
eLIPI1,21.89136837,62500,UVIC,,,,,,
eLIPI1,21.64624307,62500,UVIC,,,,,,
eLIPI1,21.78691857,62500,UVIC,,,,,,
eLIPI1,22.09017495,62500,UVIC,,,,,,
eLIPI1,21.94816156,62500,UVIC,,,,,,
eLIPI1,24.32579891,12500,UVIC,,,,,,
eLIPI1,24.62198665,12500,UVIC,,,,,,
eLIPI1,24.27024745,12500,UVIC,,,,,,
eLIPI1,24.38549185,12500,UVIC,,,,,,
eLIPI1,24.4379886,12500,UVIC,,,,,,
eLIPI1,24.27827274,12500,UVIC,,,,,,
eLIPI1,24.53563394,12500,UVIC,,,,,,
eLIPI1,24.648376,12500,UVIC,,,,,,
eLIPI1,27.00375296,2500,UVIC,,,,,,
eLIPI1,27.0470929,2500,UVIC,,,,,,
eLIPI1,27.03922845,2500,UVIC,,,,,,
eLIPI1,27.03382968,2500,UVIC,,,,,,
eLIPI1,27.10728233,2500,UVIC,,,,,,
eLIPI1,27.0910974,2500,UVIC,,,,,,
eLIPI1,27.11903687,2500,UVIC,,,,,,
eLIPI1,27.16423293,2500,UVIC,,,,,,
eLIPI1,29.45302403,500,UVIC,,,,,,
eLIPI1,29.49431474,500,UVIC,,,,,,
eLIPI1,29.31332081,500,UVIC,,,,,,
eLIPI1,29.57008354,500,UVIC,,,,,,
eLIPI1,29.38435483,500,UVIC,,,,,,
eLIPI1,29.54906917,500,UVIC,,,,,,
eLIPI1,29.75309321,500,UVIC,,,,,,
eLIPI1,30.0344668,500,UVIC,,,,,,
eLIPI1,32.01653683,100,UVIC,,,,,,
eLIPI1,32.14361094,100,UVIC,,,,,,
eLIPI1,32.23685357,100,UVIC,,,,,,
eLIPI1,32.13880079,100,UVIC,,,,,,
eLIPI1,32.42860127,100,UVIC,,,,,,
eLIPI1,32.24205425,100,UVIC,,,,,,
eLIPI1,32.39009407,100,UVIC,,,,,,
eLIPI1,32.51202566,100,UVIC,,,,,,
eLIPI1,32.15522376,100,UVIC,,,,,,
eLIPI1,32.3843399,100,UVIC,,,,,,
eLIPI1,31.94032018,100,UVIC,,,,,,
eLIPI1,32.40441417,100,UVIC,,,,,,
eLIPI1,31.57180999,100,UVIC,,,,,,
eLIPI1,31.82655524,100,UVIC,,,,,,
eLIPI1,31.75214569,100,UVIC,,,,,,
eLIPI1,32.45748876,100,UVIC,,,,,,
eLIPI1,32.34382508,100,UVIC,,,,,,
eLIPI1,32.09034856,100,UVIC,,,,,,
eLIPI1,31.89330541,100,UVIC,,,,,,
eLIPI1,32.0348569,100,UVIC,,,,,,
eLIPI1,32.01125489,100,UVIC,,,,,,
eLIPI1,31.71959825,100,UVIC,,,,,,
eLIPI1,32.01963963,100,UVIC,,,,,,
eLIPI1,32.0927133,100,UVIC,,,,,,
eLIPI1,34.03169476,20,UVIC,,,,,,
eLIPI1,34.59740097,20,UVIC,,,,,,
eLIPI1,34.32901655,20,UVIC,,,,,,
eLIPI1,34.88805394,20,UVIC,,,,,,
eLIPI1,34.67058413,20,UVIC,,,,,,
eLIPI1,34.41397951,20,UVIC,,,,,,
eLIPI1,34.96121132,20,UVIC,,,,,,
eLIPI1,34.46421756,20,UVIC,,,,,,
eLIPI1,34.8362659,20,UVIC,,,,,,
eLIPI1,34.49831022,20,UVIC,,,,,,
eLIPI1,34.76904901,20,UVIC,,,,,,
eLIPI1,34.31030707,20,UVIC,,,,,,
eLIPI1,34.48605204,20,UVIC,,,,,,
eLIPI1,34.73413354,20,UVIC,,,,,,
eLIPI1,34.6098943,20,UVIC,,,,,,
eLIPI1,35.39219452,20,UVIC,,,,,,
eLIPI1,34.12988849,20,UVIC,,,,,,
eLIPI1,34.77124854,20,UVIC,,,,,,
eLIPI1,35.19426197,20,UVIC,,,,,,
eLIPI1,34.24776401,20,UVIC,,,,,,
eLIPI1,34.35208109,20,UVIC,,,,,,
eLIPI1,34.28020518,20,UVIC,,,,,,
eLIPI1,34.35589227,20,UVIC,,,,,,
eLIPI1,34.50826801,20,UVIC,,,,,,
eLIPI1,35.91,4,UVIC,,,,,,
eLIPI1,37.71,4,UVIC,,,,,,
eLIPI1,35.36,4,UVIC,,,,,,
eLIPI1,35.78,4,UVIC,,,,,,
eLIPI1,35.56,4,UVIC,,,,,,
eLIPI1,36.77,4,UVIC,,,,,,
eLIPI1,35.8,4,UVIC,,,,,,
eLIPI1,36.28,4,UVIC,,,,,,
eLIPI1,36.13,4,UVIC,,,,,,
eLIPI1,37.2,4,UVIC,,,,,,
eLIPI1,38.69,4,UVIC,,,,,,
eLIPI1,35.84,4,UVIC,,,,,,
eLIPI1,37.01,4,UVIC,,,,,,
eLIPI1,36.44,4,UVIC,,,,,,
eLIPI1,38.22,4,UVIC,,,,,,
eLIPI1,39.06,4,UVIC,,,,,,
eLIPI1,36.11,4,UVIC,,,,,,
eLIPI1,36.31,4,UVIC,,,,,,
eLIPI1,36.31,4,UVIC,,,,,,
eLIPI1,36.01,4,UVIC,,,,,,
eLIPI1,36.1,4,UVIC,,,,,,
eLIPI1,N/A,4,UVIC,,,,,,
eLIPI1,38.92,4,UVIC,,,,,,
eLIPI1,39.69,4,UVIC,,,,,,
eLIPI1,36.95,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,38.53,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,36.43,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,39.4,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,38.76,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,37.73,0.8,UVIC,,,,,,
eLIPI1,37.97,0.8,UVIC,,,,,,
eLIPI1,38.1,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,38.16,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,38.52,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,38.35,0.8,UVIC,,,,,,
eLIPI1,N/A,0.8,UVIC,,,,,,
eLIPI1,38.26,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,39.21,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,39.06,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,36.94,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,37.87,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.16,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eLIPI1,N/A,0.032,UVIC,,,,,,
eFISH1,21.8,62500,UVIC,,,,,,
eFISH1,22.03,62500,UVIC,,,,,,
eFISH1,21.9,62500,UVIC,,,,,,
eFISH1,22.05,62500,UVIC,,,,,,
eFISH1,21.7,62500,UVIC,,,,,,
eFISH1,22.06,62500,UVIC,,,,,,
eFISH1,21.95,62500,UVIC,,,,,,
eFISH1,22.31,62500,UVIC,,,,,,
eFISH1,24.22,12500,UVIC,,,,,,
eFISH1,24.51,12500,UVIC,,,,,,
eFISH1,24.24,12500,UVIC,,,,,,
eFISH1,24.33,12500,UVIC,,,,,,
eFISH1,24.87,12500,UVIC,,,,,,
eFISH1,24.19,12500,UVIC,,,,,,
eFISH1,24.2,12500,UVIC,,,,,,
eFISH1,24.56,12500,UVIC,,,,,,
eFISH1,26.97,2500,UVIC,,,,,,
eFISH1,26.78,2500,UVIC,,,,,,
eFISH1,26.61,2500,UVIC,,,,,,
eFISH1,27.09,2500,UVIC,,,,,,
eFISH1,26.9,2500,UVIC,,,,,,
eFISH1,26.87,2500,UVIC,,,,,,
eFISH1,26.92,2500,UVIC,,,,,,
eFISH1,27.14,2500,UVIC,,,,,,
eFISH1,29.19,500,UVIC,,,,,,
eFISH1,29.69,500,UVIC,,,,,,
eFISH1,28.94,500,UVIC,,,,,,
eFISH1,29.38,500,UVIC,,,,,,
eFISH1,29.23,500,UVIC,,,,,,
eFISH1,29.36,500,UVIC,,,,,,
eFISH1,29.47,500,UVIC,,,,,,
eFISH1,29.99,500,UVIC,,,,,,
eFISH1,32.01,100,UVIC,,,,,,
eFISH1,32.06,100,UVIC,,,,,,
eFISH1,31.37,100,UVIC,,,,,,
eFISH1,31.93,100,UVIC,,,,,,
eFISH1,31.44,100,UVIC,,,,,,
eFISH1,32.04,100,UVIC,,,,,,
eFISH1,32.2,100,UVIC,,,,,,
eFISH1,33.16,100,UVIC,,,,,,
eFISH1,33.06,100,UVIC,,,,,,
eFISH1,32.41,100,UVIC,,,,,,
eFISH1,32.42,100,UVIC,,,,,,
eFISH1,33.12,100,UVIC,,,,,,
eFISH1,31.79,100,UVIC,,,,,,
eFISH1,32.55,100,UVIC,,,,,,
eFISH1,32.76,100,UVIC,,,,,,
eFISH1,32.82,100,UVIC,,,,,,
eFISH1,32.84,100,UVIC,,,,,,
eFISH1,32.64,100,UVIC,,,,,,
eFISH1,32.66,100,UVIC,,,,,,
eFISH1,32.45,100,UVIC,,,,,,
eFISH1,31.93,100,UVIC,,,,,,
eFISH1,32.4,100,UVIC,,,,,,
eFISH1,33.11,100,UVIC,,,,,,
eFISH1,33.16,100,UVIC,,,,,,
eFISH1,35.18,20,UVIC,,,,,,
eFISH1,34.04,20,UVIC,,,,,,
eFISH1,35.32,20,UVIC,,,,,,
eFISH1,34.24,20,UVIC,,,,,,
eFISH1,35.03,20,UVIC,,,,,,
eFISH1,33.59,20,UVIC,,,,,,
eFISH1,34.42,20,UVIC,,,,,,
eFISH1,34.67,20,UVIC,,,,,,
eFISH1,34.26,20,UVIC,,,,,,
